START
0.296|0.500|0.330|0.484|0.357|0.441|0.381|0.402|0.407|0.383|0.354|0.357|0.370|0.303|0.377|0.266|0.382|0.233|0.332|0.342|0.341|0.275|0.344|0.232|0.345|0.194|0.311|0.340|0.314|0.278|0.315|0.240|0.314|0.206|0.288|0.351|0.282|0.303|0.278|0.272|0.274|0.243|0.717|0.551|0.678|0.523|0.651|0.471|0.636|0.427|0.617|0.397|0.673|0.386|0.662|0.324|0.657|0.286|0.655|0.254|0.698|0.377|0.699|0.305|0.700|0.262|0.701|0.227|0.721|0.382|0.725|0.316|0.726|0.278|0.727|0.245|0.743|0.397|0.751|0.348|0.755|0.316|0.758|0.288|
0.296|0.494|0.331|0.475|0.358|0.436|0.381|0.397|0.407|0.378|0.354|0.355|0.371|0.301|0.378|0.264|0.383|0.232|0.332|0.339|0.341|0.273|0.344|0.231|0.345|0.194|0.311|0.338|0.315|0.277|0.316|0.239|0.317|0.207|0.288|0.348|0.282|0.302|0.279|0.271|0.276|0.241|0.717|0.546|0.677|0.519|0.649|0.468|0.635|0.424|0.617|0.394|0.673|0.385|0.662|0.324|0.656|0.286|0.654|0.254|0.699|0.377|0.699|0.306|0.700|0.263|0.701|0.228|0.722|0.381|0.726|0.317|0.727|0.278|0.727|0.245|0.744|0.396|0.752|0.347|0.756|0.316|0.759|0.288|
0.297|0.487|0.332|0.468|0.359|0.429|0.383|0.391|0.408|0.370|0.355|0.351|0.372|0.298|0.380|0.262|0.384|0.231|0.334|0.336|0.343|0.271|0.347|0.230|0.347|0.195|0.312|0.335|0.317|0.275|0.318|0.238|0.319|0.206|0.290|0.345|0.284|0.299|0.281|0.268|0.278|0.240|0.716|0.539|0.676|0.511|0.649|0.461|0.633|0.418|0.615|0.388|0.673|0.383|0.661|0.324|0.655|0.288|0.653|0.256|0.698|0.375|0.699|0.306|0.699|0.264|0.700|0.230|0.721|0.379|0.725|0.316|0.726|0.279|0.726|0.247|0.743|0.393|0.751|0.347|0.756|0.316|0.758|0.289|
0.297|0.486|0.331|0.467|0.359|0.428|0.383|0.391|0.408|0.369|0.355|0.351|0.373|0.298|0.380|0.262|0.385|0.231|0.334|0.336|0.343|0.271|0.347|0.230|0.347|0.195|0.313|0.335|0.317|0.276|0.319|0.238|0.319|0.206|0.290|0.345|0.285|0.300|0.281|0.269|0.278|0.241|0.715|0.538|0.676|0.512|0.648|0.462|0.634|0.418|0.616|0.388|0.673|0.383|0.661|0.324|0.656|0.287|0.653|0.256|0.698|0.375|0.699|0.307|0.700|0.265|0.701|0.231|0.721|0.379|0.724|0.317|0.726|0.279|0.726|0.248|0.742|0.394|0.751|0.347|0.755|0.316|0.758|0.289|
0.299|0.451|0.340|0.419|0.369|0.378|0.391|0.345|0.412|0.321|0.357|0.332|0.374|0.290|0.381|0.264|0.386|0.240|0.337|0.321|0.347|0.268|0.350|0.236|0.350|0.209|0.316|0.319|0.320|0.270|0.322|0.242|0.323|0.217|0.294|0.326|0.288|0.293|0.285|0.271|0.282|0.252|0.702|0.500|0.663|0.468|0.638|0.430|0.624|0.399|0.612|0.375|0.666|0.387|0.658|0.349|0.656|0.325|0.657|0.304|0.689|0.378|0.692|0.329|0.694|0.300|0.697|0.275|0.711|0.376|0.719|0.332|0.720|0.307|0.722|0.285|0.731|0.384|0.741|0.354|0.746|0.333|0.750|0.316|
0.305|0.436|0.343|0.408|0.372|0.371|0.393|0.340|0.411|0.320|0.358|0.331|0.374|0.290|0.381|0.264|0.385|0.242|0.338|0.320|0.346|0.268|0.348|0.236|0.348|0.211|0.317|0.319|0.320|0.270|0.321|0.241|0.322|0.217|0.296|0.327|0.287|0.294|0.282|0.272|0.279|0.252|0.688|0.471|0.652|0.450|0.632|0.423|0.621|0.395|0.613|0.374|0.665|0.390|0.659|0.357|0.658|0.332|0.658|0.312|0.688|0.381|0.693|0.339|0.694|0.309|0.697|0.287|0.708|0.380|0.717|0.342|0.719|0.315|0.720|0.295|0.726|0.385|0.740|0.359|0.746|0.339|0.751|0.323|
0.310|0.428|0.348|0.403|0.375|0.368|0.394|0.337|0.411|0.317|0.359|0.332|0.374|0.292|0.379|0.266|0.383|0.245|0.338|0.320|0.344|0.269|0.346|0.238|0.347|0.214|0.317|0.319|0.319|0.271|0.319|0.243|0.321|0.219|0.296|0.328|0.286|0.295|0.281|0.273|0.278|0.254|0.685|0.459|0.648|0.444|0.630|0.419|0.622|0.394|0.613|0.374|0.666|0.390|0.660|0.359|0.659|0.336|0.659|0.317|0.688|0.382|0.694|0.342|0.696|0.313|0.698|0.292|0.708|0.380|0.718|0.345|0.720|0.319|0.722|0.300|0.725|0.385|0.740|0.361|0.746|0.341|0.749|0.326|
0.314|0.419|0.352|0.397|0.380|0.365|0.398|0.337|0.414|0.317|0.361|0.332|0.374|0.294|0.379|0.268|0.382|0.247|0.339|0.321|0.344|0.272|0.346|0.241|0.347|0.218|0.317|0.320|0.318|0.274|0.319|0.244|0.321|0.222|0.296|0.327|0.286|0.296|0.281|0.274|0.277|0.255|0.679|0.453|0.644|0.434|0.629|0.412|0.623|0.389|0.617|0.371|0.670|0.388|0.666|0.361|0.665|0.340|0.665|0.322|0.691|0.381|0.698|0.344|0.701|0.317|0.703|0.296|0.710|0.380|0.721|0.346|0.724|0.322|0.726|0.305|0.726|0.385|0.743|0.362|0.749|0.343|0.754|0.329|
0.321|0.417|0.357|0.398|0.383|0.366|0.400|0.337|0.415|0.316|0.362|0.331|0.374|0.294|0.379|0.268|0.382|0.247|0.340|0.320|0.343|0.271|0.345|0.241|0.347|0.217|0.319|0.319|0.319|0.273|0.319|0.243|0.321|0.218|0.298|0.327|0.287|0.295|0.281|0.273|0.277|0.253|0.677|0.453|0.642|0.432|0.629|0.406|0.623|0.383|0.618|0.367|0.670|0.390|0.667|0.361|0.667|0.339|0.668|0.322|0.691|0.384|0.699|0.347|0.702|0.318|0.704|0.295|0.711|0.384|0.723|0.350|0.727|0.324|0.729|0.306|0.727|0.387|0.744|0.365|0.751|0.346|0.755|0.332|
0.325|0.419|0.360|0.398|0.385|0.368|0.402|0.340|0.415|0.317|0.362|0.331|0.375|0.293|0.380|0.267|0.382|0.245|0.341|0.319|0.345|0.269|0.347|0.237|0.348|0.213|0.320|0.318|0.319|0.270|0.320|0.239|0.322|0.215|0.301|0.325|0.288|0.292|0.282|0.268|0.279|0.248|0.675|0.453|0.641|0.434|0.627|0.409|0.621|0.384|0.615|0.365|0.668|0.388|0.666|0.357|0.666|0.334|0.666|0.315|0.689|0.382|0.698|0.343|0.701|0.313|0.704|0.290|0.708|0.382|0.722|0.348|0.726|0.320|0.728|0.300|0.724|0.386|0.742|0.362|0.749|0.341|0.752|0.324|
0.325|0.424|0.361|0.403|0.385|0.372|0.402|0.341|0.416|0.317|0.363|0.329|0.375|0.290|0.380|0.263|0.382|0.240|0.342|0.318|0.345|0.266|0.347|0.234|0.349|0.208|0.320|0.316|0.319|0.267|0.320|0.236|0.322|0.213|0.300|0.323|0.288|0.288|0.283|0.264|0.280|0.243|0.674|0.456|0.640|0.437|0.625|0.410|0.619|0.383|0.612|0.364|0.666|0.384|0.663|0.352|0.663|0.327|0.663|0.307|0.688|0.378|0.696|0.336|0.699|0.304|0.703|0.280|0.707|0.379|0.720|0.341|0.724|0.313|0.726|0.292|0.723|0.384|0.740|0.359|0.747|0.338|0.751|0.320|
0.312|0.442|0.346|0.432|0.372|0.395|0.393|0.357|0.412|0.333|0.355|0.334|0.368|0.284|0.375|0.248|0.378|0.218|0.331|0.322|0.335|0.261|0.338|0.221|0.340|0.188|0.307|0.322|0.308|0.265|0.310|0.228|0.312|0.197|0.285|0.332|0.277|0.290|0.272|0.261|0.269|0.235|0.681|0.477|0.645|0.463|0.624|0.424|0.614|0.390|0.601|0.367|0.663|0.364|0.658|0.312|0.657|0.276|0.657|0.247|0.688|0.358|0.695|0.302|0.699|0.264|0.702|0.234|0.710|0.363|0.720|0.311|0.724|0.276|0.726|0.249|0.728|0.375|0.742|0.333|0.747|0.304|0.748|0.279|
0.308|0.455|0.344|0.436|0.371|0.398|0.393|0.360|0.412|0.333|0.354|0.335|0.369|0.285|0.376|0.249|0.379|0.220|0.331|0.322|0.336|0.258|0.339|0.218|0.341|0.185|0.309|0.321|0.309|0.263|0.311|0.226|0.313|0.197|0.286|0.330|0.277|0.287|0.272|0.258|0.268|0.233|0.680|0.489|0.645|0.469|0.624|0.426|0.613|0.390|0.601|0.367|0.665|0.363|0.659|0.310|0.657|0.274|0.656|0.246|0.689|0.357|0.696|0.298|0.699|0.258|0.702|0.228|0.710|0.362|0.721|0.307|0.724|0.271|0.726|0.243|0.728|0.373|0.741|0.331|0.746|0.302|0.748|0.278|
0.680|0.705|0.643|0.672|0.620|0.609|0.606|0.558|0.591|0.515|0.665|0.526|0.662|0.439|0.662|0.381|0.663|0.336|0.695|0.527|0.707|0.435|0.712|0.369|0.717|0.317|0.720|0.541|0.736|0.460|0.741|0.406|0.744|0.362|0.742|0.567|0.760|0.509|0.767|0.470|0.771|0.437|0.264|0.697|0.302|0.661|0.331|0.594|0.352|0.530|0.372|0.480|0.296|0.520|0.308|0.429|0.314|0.373|0.319|0.329|0.266|0.512|0.266|0.417|0.269|0.355|0.272|0.307|0.241|0.520|0.235|0.435|0.238|0.381|0.244|0.341|0.219|0.539|0.211|0.474|0.210|0.430|0.211|0.396|
0.679|0.764|0.638|0.726|0.617|0.661|0.604|0.609|0.594|0.563|0.667|0.582|0.664|0.482|0.662|0.422|0.661|0.377|0.701|0.585|0.714|0.480|0.718|0.415|0.720|0.365|0.727|0.604|0.741|0.515|0.745|0.461|0.746|0.421|0.745|0.635|0.757|0.571|0.763|0.529|0.765|0.500|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.265|0.829|0.289|0.796|0.305|0.754|0.312|0.726|0.314|0.704|0.252|0.674|0.245|0.631|0.240|0.608|0.237|0.588|0.223|0.686|0.205|0.645|0.197|0.618|0.191|0.597|0.200|0.708|0.183|0.670|0.174|0.646|0.168|0.627|0.184|0.738|0.167|0.711|0.157|0.695|0.152|0.679|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.272|0.709|0.299|0.685|0.317|0.642|0.327|0.606|0.334|0.570|0.277|0.541|0.278|0.484|0.278|0.449|0.278|0.418|0.247|0.542|0.236|0.485|0.229|0.449|0.225|0.418|0.222|0.557|0.210|0.501|0.204|0.461|0.203|0.427|0.202|0.582|0.186|0.539|0.178|0.508|0.173|0.481|0.765|0.744|0.736|0.689|0.728|0.627|0.732|0.584|0.741|0.560|0.724|0.582|0.724|0.502|0.730|0.452|0.736|0.416|0.753|0.585|0.773|0.503|0.787|0.457|0.799|0.426|0.781|0.601|0.803|0.528|0.817|0.485|0.827|0.454|0.807|0.627|0.831|0.580|0.844|0.547|0.854|0.520|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.776|0.700|0.721|0.631|0.691|0.556|0.679|0.489|0.667|0.431|0.714|0.526|0.706|0.453|0.701|0.406|0.700|0.364|0.739|0.523|0.737|0.452|0.734|0.402|0.735|0.359|0.763|0.526|0.763|0.461|0.760|0.412|0.760|0.373|0.784|0.537|0.786|0.484|0.785|0.449|0.783|0.420|
0.291|0.507|0.320|0.485|0.337|0.441|0.343|0.403|0.351|0.374|0.336|0.339|0.342|0.279|0.341|0.239|0.338|0.206|0.312|0.326|0.311|0.250|0.307|0.201|0.302|0.161|0.289|0.329|0.286|0.256|0.280|0.212|0.275|0.177|0.265|0.347|0.252|0.293|0.243|0.257|0.235|0.225|0.732|0.569|0.694|0.547|0.670|0.497|0.662|0.450|0.649|0.410|0.678|0.389|0.668|0.315|0.665|0.267|0.665|0.227|0.704|0.377|0.705|0.292|0.707|0.238|0.710|0.193|0.729|0.382|0.733|0.305|0.736|0.258|0.739|0.219|0.754|0.402|0.762|0.344|0.768|0.307|0.771|0.277|0.746|0.618|0.703|0.568|0.678|0.510|0.668|0.457|0.655|0.412|0.686|0.431|0.676|0.373|0.673|0.338|0.671|0.304|0.708|0.420|0.705|0.357|0.706|0.319|0.709|0.288|0.730|0.418|0.731|0.357|0.732|0.316|0.733|0.280|0.753|0.427|0.757|0.368|0.762|0.333|0.767|0.301|
0.279|0.471|0.306|0.459|0.325|0.427|0.331|0.392|0.333|0.359|0.332|0.318|0.338|0.257|0.338|0.216|0.335|0.180|0.312|0.298|0.314|0.223|0.312|0.173|0.311|0.130|0.292|0.295|0.292|0.224|0.288|0.180|0.285|0.142|0.271|0.305|0.265|0.251|0.257|0.217|0.250|0.185|0.732|0.566|0.693|0.537|0.668|0.495|0.661|0.453|0.648|0.414|0.668|0.380|0.654|0.315|0.647|0.270|0.644|0.229|0.692|0.363|0.686|0.288|0.686|0.239|0.688|0.195|0.714|0.361|0.713|0.291|0.714|0.244|0.716|0.204|0.739|0.375|0.742|0.318|0.747|0.280|0.750|0.245|
0.279|0.467|0.305|0.456|0.326|0.428|0.331|0.396|0.331|0.364|0.332|0.317|0.338|0.258|0.339|0.219|0.337|0.184|0.312|0.297|0.315|0.222|0.313|0.174|0.310|0.131|0.291|0.293|0.293|0.223|0.291|0.180|0.287|0.141|0.270|0.303|0.265|0.249|0.259|0.215|0.252|0.184|0.729|0.550|0.694|0.536|0.666|0.497|0.657|0.455|0.643|0.420|0.665|0.377|0.649|0.311|0.643|0.268|0.641|0.229|0.690|0.357|0.685|0.275|0.685|0.223|0.686|0.177|0.714|0.356|0.714|0.281|0.713|0.237|0.713|0.196|0.740|0.370|0.743|0.313|0.747|0.276|0.749|0.242|
0.280|0.467|0.305|0.456|0.326|0.427|0.332|0.395|0.332|0.362|0.332|0.317|0.338|0.257|0.339|0.219|0.336|0.184|0.312|0.297|0.315|0.223|0.314|0.174|0.310|0.131|0.292|0.294|0.294|0.223|0.291|0.180|0.287|0.140|0.270|0.304|0.265|0.250|0.258|0.216|0.251|0.184|0.727|0.548|0.691|0.537|0.664|0.498|0.657|0.456|0.643|0.419|0.666|0.378|0.649|0.312|0.642|0.267|0.639|0.228|0.691|0.359|0.685|0.277|0.684|0.225|0.685|0.178|0.715|0.357|0.713|0.283|0.712|0.238|0.713|0.197|0.739|0.371|0.742|0.314|0.745|0.277|0.748|0.243|
0.281|0.486|0.308|0.476|0.330|0.449|0.338|0.418|0.340|0.389|0.336|0.332|0.342|0.275|0.341|0.238|0.337|0.204|0.315|0.313|0.316|0.241|0.314|0.194|0.311|0.153|0.293|0.311|0.293|0.244|0.290|0.202|0.286|0.165|0.272|0.323|0.266|0.269|0.259|0.234|0.253|0.204|0.731|0.558|0.695|0.545|0.667|0.509|0.657|0.472|0.641|0.442|0.669|0.393|0.653|0.329|0.646|0.286|0.643|0.249|0.693|0.374|0.689|0.294|0.689|0.243|0.689|0.199|0.717|0.374|0.718|0.300|0.718|0.257|0.718|0.217|0.740|0.388|0.746|0.332|0.751|0.296|0.755|0.262|
0.285|0.501|0.312|0.490|0.334|0.459|0.344|0.428|0.350|0.405|0.338|0.347|0.345|0.293|0.344|0.257|0.342|0.225|0.316|0.329|0.317|0.258|0.314|0.213|0.309|0.175|0.294|0.326|0.293|0.259|0.289|0.218|0.284|0.181|0.272|0.338|0.264|0.283|0.257|0.248|0.250|0.217|0.730|0.563|0.693|0.550|0.664|0.515|0.652|0.482|0.634|0.457|0.667|0.400|0.651|0.339|0.644|0.299|0.640|0.263|0.692|0.382|0.687|0.307|0.686|0.259|0.686|0.217|0.716|0.381|0.716|0.312|0.717|0.272|0.717|0.235|0.739|0.393|0.745|0.338|0.750|0.304|0.754|0.271|
0.287|0.505|0.315|0.495|0.339|0.465|0.352|0.435|0.358|0.420|0.339|0.356|0.347|0.306|0.347|0.271|0.344|0.239|0.317|0.338|0.318|0.269|0.313|0.227|0.306|0.190|0.295|0.335|0.293|0.270|0.289|0.231|0.282|0.196|0.272|0.346|0.262|0.293|0.254|0.258|0.246|0.226|0.728|0.561|0.689|0.551|0.658|0.521|0.640|0.491|0.619|0.472|0.662|0.406|0.644|0.350|0.636|0.313|0.632|0.280|0.687|0.387|0.677|0.317|0.674|0.274|0.673|0.238|0.712|0.385|0.710|0.322|0.708|0.285|0.707|0.252|0.736|0.395|0.740|0.345|0.743|0.312|0.744|0.283|
0.289|0.510|0.319|0.503|0.344|0.477|0.358|0.452|0.374|0.443|0.340|0.367|0.350|0.320|0.352|0.288|0.351|0.258|0.318|0.347|0.320|0.283|0.316|0.245|0.309|0.212|0.295|0.343|0.294|0.280|0.289|0.242|0.283|0.208|0.272|0.354|0.262|0.303|0.253|0.270|0.244|0.240|0.726|0.564|0.686|0.556|0.654|0.528|0.633|0.502|0.612|0.487|0.660|0.414|0.641|0.363|0.630|0.329|0.622|0.298|0.684|0.397|0.672|0.334|0.665|0.295|0.659|0.261|0.708|0.394|0.703|0.337|0.699|0.304|0.694|0.274|0.732|0.405|0.735|0.357|0.737|0.326|0.737|0.297|
0.298|0.525|0.334|0.514|0.364|0.487|0.389|0.468|0.416|0.461|0.358|0.381|0.375|0.339|0.388|0.316|0.399|0.301|0.334|0.366|0.339|0.310|0.346|0.284|0.355|0.268|0.311|0.368|0.311|0.317|0.315|0.292|0.323|0.273|0.288|0.383|0.278|0.342|0.273|0.315|0.272|0.293|0.726|0.561|0.683|0.560|0.646|0.540|0.618|0.527|0.591|0.525|0.639|0.433|0.614|0.394|0.597|0.372|0.579|0.353|0.656|0.414|0.633|0.365|0.616|0.342|0.599|0.330|0.676|0.408|0.661|0.358|0.647|0.340|0.631|0.335|0.699|0.413|0.691|0.371|0.680|0.354|0.665|0.348|
0.312|0.522|0.349|0.509|0.380|0.475|0.406|0.448|0.431|0.430|0.365|0.376|0.384|0.328|0.398|0.299|0.412|0.277|0.344|0.363|0.351|0.303|0.363|0.273|0.377|0.253|0.323|0.365|0.328|0.309|0.342|0.283|0.358|0.266|0.302|0.379|0.298|0.336|0.302|0.309|0.310|0.288|0.716|0.547|0.676|0.546|0.638|0.524|0.611|0.510|0.586|0.508|0.635|0.426|0.610|0.386|0.591|0.365|0.572|0.347|0.649|0.411|0.625|0.361|0.604|0.335|0.584|0.319|0.667|0.407|0.650|0.355|0.633|0.336|0.613|0.328|0.686|0.412|0.676|0.368|0.662|0.349|0.643|0.340|
0.318|0.524|0.355|0.506|0.386|0.466|0.411|0.436|0.434|0.415|0.365|0.374|0.383|0.325|0.397|0.296|0.411|0.272|0.345|0.362|0.354|0.303|0.366|0.270|0.381|0.244|0.326|0.365|0.331|0.308|0.344|0.281|0.360|0.261|0.306|0.379|0.304|0.337|0.309|0.308|0.316|0.284|0.706|0.543|0.668|0.538|0.634|0.511|0.609|0.493|0.586|0.486|0.637|0.418|0.612|0.376|0.593|0.354|0.574|0.338|0.649|0.405|0.626|0.352|0.605|0.327|0.583|0.312|0.664|0.402|0.648|0.348|0.628|0.326|0.607|0.316|0.681|0.408|0.669|0.362|0.652|0.342|0.633|0.333|
0.324|0.527|0.359|0.505|0.387|0.462|0.409|0.429|0.432|0.404|0.360|0.376|0.377|0.325|0.392|0.294|0.406|0.268|0.343|0.365|0.350|0.304|0.363|0.268|0.378|0.237|0.326|0.368|0.331|0.310|0.344|0.281|0.360|0.257|0.310|0.381|0.308|0.338|0.314|0.310|0.323|0.285|0.699|0.541|0.661|0.532|0.630|0.501|0.609|0.480|0.587|0.471|0.636|0.410|0.613|0.368|0.594|0.345|0.576|0.328|0.648|0.398|0.626|0.346|0.604|0.320|0.583|0.304|0.662|0.397|0.645|0.342|0.626|0.319|0.606|0.307|0.677|0.404|0.667|0.360|0.652|0.338|0.634|0.326|
0.325|0.560|0.356|0.516|0.362|0.470|0.372|0.436|0.384|0.410|0.315|0.405|0.321|0.346|0.335|0.309|0.350|0.282|0.309|0.402|0.315|0.336|0.334|0.297|0.355|0.270|0.308|0.405|0.314|0.340|0.332|0.303|0.351|0.279|0.312|0.411|0.316|0.356|0.327|0.324|0.340|0.303|0.689|0.544|0.655|0.525|0.640|0.487|0.631|0.462|0.618|0.441|0.660|0.402|0.643|0.350|0.622|0.320|0.602|0.301|0.665|0.398|0.642|0.335|0.617|0.306|0.593|0.288|0.664|0.401|0.641|0.340|0.618|0.310|0.597|0.292|0.658|0.411|0.641|0.363|0.626|0.338|0.611|0.318|
0.328|0.552|0.358|0.512|0.364|0.467|0.372|0.435|0.387|0.410|0.322|0.402|0.327|0.347|0.339|0.310|0.352|0.282|0.314|0.399|0.320|0.336|0.335|0.298|0.353|0.270|0.311|0.402|0.316|0.340|0.331|0.303|0.347|0.279|0.311|0.407|0.315|0.354|0.325|0.324|0.337|0.302|0.688|0.543|0.653|0.521|0.641|0.485|0.633|0.462|0.620|0.442|0.665|0.398|0.643|0.348|0.620|0.318|0.599|0.297|0.670|0.396|0.643|0.336|0.617|0.309|0.593|0.291|0.668|0.402|0.642|0.343|0.616|0.314|0.594|0.296|0.660|0.412|0.640|0.364|0.623|0.339|0.606|0.320|
0.327|0.548|0.351|0.509|0.354|0.469|0.362|0.442|0.372|0.417|0.302|0.406|0.313|0.344|0.333|0.310|0.352|0.291|0.298|0.406|0.312|0.335|0.336|0.304|0.357|0.289|0.303|0.409|0.317|0.340|0.339|0.311|0.359|0.300|0.314|0.411|0.324|0.356|0.339|0.331|0.353|0.319|0.690|0.542|0.656|0.515|0.646|0.484|0.640|0.466|0.630|0.450|0.676|0.403|0.654|0.349|0.632|0.317|0.611|0.295|0.679|0.402|0.652|0.338|0.626|0.308|0.603|0.288|0.674|0.409|0.648|0.345|0.623|0.314|0.602|0.294|0.660|0.420|0.641|0.368|0.624|0.341|0.609|0.321|
0.298|0.524|0.304|0.467|0.308|0.411|0.318|0.373|0.327|0.344|0.286|0.381|0.308|0.312|0.334|0.284|0.357|0.272|0.289|0.385|0.311|0.310|0.340|0.286|0.363|0.280|0.298|0.394|0.323|0.327|0.351|0.307|0.372|0.302|0.313|0.407|0.334|0.358|0.354|0.339|0.371|0.332|0.701|0.537|0.709|0.482|0.704|0.434|0.695|0.403|0.683|0.382|0.706|0.402|0.691|0.342|0.674|0.306|0.657|0.282|0.698|0.400|0.680|0.335|0.661|0.297|0.642|0.269|0.685|0.406|0.669|0.340|0.652|0.305|0.636|0.280|0.667|0.416|0.654|0.366|0.642|0.337|0.628|0.316|
0.297|0.508|0.298|0.452|0.300|0.394|0.309|0.355|0.316|0.323|0.285|0.369|0.304|0.298|0.330|0.269|0.353|0.257|0.286|0.372|0.309|0.303|0.338|0.279|0.361|0.274|0.294|0.381|0.319|0.321|0.347|0.301|0.369|0.297|0.307|0.394|0.327|0.352|0.347|0.336|0.365|0.331|0.704|0.523|0.714|0.474|0.712|0.425|0.703|0.393|0.693|0.374|0.714|0.393|0.701|0.334|0.689|0.298|0.677|0.272|0.703|0.390|0.686|0.326|0.671|0.288|0.656|0.257|0.690|0.392|0.673|0.331|0.659|0.298|0.647|0.272|0.674|0.400|0.658|0.356|0.646|0.328|0.635|0.307|
0.298|0.507|0.302|0.455|0.303|0.398|0.311|0.357|0.318|0.324|0.283|0.369|0.304|0.300|0.331|0.271|0.354|0.259|0.285|0.372|0.310|0.304|0.339|0.282|0.364|0.276|0.293|0.381|0.319|0.320|0.348|0.302|0.370|0.299|0.308|0.394|0.329|0.349|0.349|0.334|0.367|0.329|0.705|0.522|0.717|0.474|0.713|0.424|0.704|0.390|0.692|0.369|0.714|0.394|0.702|0.337|0.691|0.300|0.679|0.273|0.703|0.391|0.686|0.328|0.671|0.288|0.657|0.256|0.689|0.393|0.673|0.331|0.660|0.295|0.647|0.268|0.673|0.401|0.658|0.355|0.647|0.326|0.634|0.304|
0.322|0.487|0.355|0.464|0.373|0.415|0.388|0.378|0.401|0.347|0.333|0.335|0.343|0.277|0.354|0.241|0.365|0.214|0.318|0.329|0.319|0.265|0.329|0.224|0.341|0.193|0.304|0.334|0.300|0.273|0.310|0.234|0.323|0.206|0.291|0.348|0.285|0.299|0.290|0.264|0.299|0.237|0.676|0.497|0.650|0.469|0.643|0.427|0.639|0.395|0.632|0.369|0.681|0.355|0.679|0.299|0.672|0.257|0.665|0.224|0.694|0.350|0.699|0.287|0.696|0.241|0.692|0.205|0.706|0.351|0.715|0.291|0.713|0.247|0.710|0.211|0.715|0.360|0.726|0.308|0.728|0.272|0.727|0.242|
0.322|0.484|0.358|0.458|0.378|0.406|0.394|0.364|0.412|0.335|0.341|0.328|0.351|0.269|0.360|0.232|0.368|0.202|0.323|0.320|0.326|0.252|0.334|0.210|0.341|0.176|0.305|0.322|0.306|0.258|0.313|0.222|0.321|0.193|0.288|0.333|0.282|0.282|0.284|0.248|0.289|0.219|0.679|0.478|0.650|0.455|0.636|0.409|0.628|0.375|0.618|0.352|0.675|0.331|0.667|0.275|0.661|0.237|0.655|0.206|0.693|0.321|0.694|0.252|0.690|0.204|0.683|0.166|0.709|0.320|0.717|0.255|0.714|0.211|0.709|0.178|0.723|0.328|0.734|0.273|0.735|0.235|0.732|0.204|
0.325|0.478|0.362|0.452|0.383|0.399|0.401|0.355|0.419|0.325|0.348|0.322|0.359|0.264|0.367|0.226|0.374|0.194|0.327|0.313|0.331|0.244|0.338|0.200|0.344|0.163|0.307|0.315|0.306|0.250|0.312|0.211|0.318|0.181|0.288|0.326|0.281|0.274|0.280|0.240|0.282|0.209|0.682|0.471|0.649|0.444|0.631|0.396|0.621|0.359|0.609|0.331|0.669|0.324|0.660|0.267|0.654|0.229|0.649|0.197|0.691|0.312|0.689|0.241|0.684|0.193|0.679|0.154|0.711|0.309|0.715|0.244|0.712|0.202|0.707|0.168|0.729|0.316|0.739|0.261|0.739|0.226|0.736|0.196|
0.335|0.461|0.373|0.435|0.399|0.384|0.420|0.338|0.438|0.303|0.369|0.302|0.382|0.241|0.389|0.203|0.395|0.171|0.345|0.291|0.348|0.221|0.354|0.179|0.360|0.144|0.323|0.293|0.322|0.227|0.328|0.187|0.334|0.154|0.301|0.304|0.294|0.251|0.292|0.216|0.293|0.184|0.689|0.452|0.653|0.423|0.630|0.374|0.620|0.331|0.610|0.295|0.669|0.308|0.660|0.248|0.653|0.209|0.650|0.175|0.693|0.295|0.691|0.223|0.687|0.174|0.684|0.134|0.715|0.295|0.719|0.228|0.717|0.186|0.714|0.151|0.736|0.305|0.747|0.251|0.748|0.215|0.746|0.185|
0.339|0.459|0.378|0.435|0.405|0.384|0.426|0.336|0.445|0.300|0.375|0.299|0.388|0.240|0.397|0.202|0.405|0.169|0.351|0.287|0.354|0.218|0.361|0.175|0.366|0.139|0.328|0.289|0.327|0.224|0.332|0.184|0.338|0.151|0.306|0.301|0.298|0.250|0.296|0.215|0.296|0.182|0.689|0.454|0.651|0.426|0.630|0.373|0.621|0.327|0.613|0.288|0.672|0.306|0.663|0.245|0.657|0.206|0.654|0.172|0.696|0.295|0.695|0.223|0.693|0.173|0.690|0.133|0.718|0.296|0.723|0.229|0.722|0.186|0.719|0.151|0.738|0.305|0.749|0.252|0.751|0.214|0.750|0.182|
