START
0.213|0.627|0.255|0.606|0.274|0.531|0.256|0.454|0.227|0.394|0.286|0.378|0.289|0.257|0.273|0.252|0.266|0.291|0.248|0.363|0.236|0.229|0.219|0.252|0.221|0.299|0.215|0.370|0.200|0.259|0.188|0.281|0.190|0.325|0.186|0.393|0.172|0.321|0.165|0.326|0.166|0.355|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.214|0.632|0.259|0.599|0.277|0.515|0.257|0.440|0.221|0.392|0.283|0.384|0.284|0.265|0.264|0.296|0.260|0.346|0.243|0.373|0.240|0.242|0.218|0.288|0.224|0.343|0.211|0.378|0.201|0.265|0.187|0.308|0.196|0.358|0.184|0.400|0.169|0.322|0.163|0.342|0.174|0.383|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.210|0.633|0.259|0.594|0.277|0.507|0.261|0.429|0.238|0.374|0.285|0.382|0.279|0.276|0.261|0.334|0.264|0.384|0.245|0.370|0.237|0.253|0.221|0.331|0.233|0.381|0.212|0.376|0.197|0.278|0.189|0.349|0.205|0.394|0.183|0.398|0.167|0.326|0.165|0.372|0.182|0.413|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.204|0.651|0.248|0.599|0.268|0.511|0.249|0.425|0.213|0.375|0.287|0.415|0.267|0.327|0.251|0.388|0.258|0.431|0.245|0.405|0.231|0.303|0.217|0.378|0.227|0.419|0.208|0.411|0.191|0.330|0.186|0.397|0.200|0.435|0.177|0.430|0.162|0.370|0.163|0.412|0.177|0.446|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.200|0.658|0.243|0.610|0.264|0.522|0.241|0.439|0.205|0.392|0.284|0.425|0.263|0.348|0.251|0.406|0.257|0.445|0.242|0.417|0.226|0.331|0.217|0.404|0.225|0.441|0.204|0.427|0.184|0.364|0.186|0.427|0.199|0.456|0.171|0.449|0.156|0.397|0.162|0.438|0.176|0.465|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.200|0.665|0.241|0.615|0.260|0.529|0.236|0.449|0.203|0.403|0.281|0.432|0.256|0.358|0.241|0.413|0.248|0.452|0.239|0.426|0.221|0.345|0.209|0.417|0.218|0.454|0.202|0.437|0.181|0.376|0.179|0.439|0.193|0.470|0.170|0.459|0.153|0.408|0.157|0.451|0.172|0.481|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.197|0.668|0.240|0.621|0.259|0.540|0.236|0.462|0.203|0.419|0.280|0.443|0.257|0.376|0.239|0.428|0.245|0.468|0.237|0.435|0.222|0.359|0.207|0.426|0.215|0.465|0.200|0.445|0.181|0.389|0.177|0.450|0.191|0.481|0.167|0.467|0.152|0.421|0.155|0.462|0.169|0.491|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.202|0.705|0.246|0.661|0.263|0.596|0.232|0.536|0.198|0.502|0.279|0.476|0.254|0.432|0.233|0.483|0.236|0.526|0.234|0.469|0.213|0.418|0.196|0.484|0.205|0.526|0.194|0.480|0.171|0.450|0.167|0.511|0.182|0.544|0.161|0.505|0.142|0.477|0.144|0.521|0.161|0.552|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.205|0.715|0.245|0.685|0.269|0.624|0.235|0.571|0.196|0.537|0.277|0.482|0.254|0.461|0.241|0.521|0.246|0.558|0.231|0.471|0.201|0.470|0.197|0.538|0.209|0.561|0.191|0.481|0.163|0.495|0.169|0.554|0.185|0.567|0.157|0.504|0.136|0.517|0.144|0.563|0.159|0.578|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.224|0.538|0.272|0.584|0.296|0.665|0.292|0.744|0.277|0.804|0.256|0.606|0.231|0.710|0.222|0.775|0.217|0.822|0.207|0.610|0.192|0.726|0.192|0.803|0.194|0.858|0.168|0.619|0.157|0.725|0.160|0.789|0.165|0.833|0.142|0.628|0.126|0.710|0.127|0.755|0.130|0.787|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.212|0.673|0.255|0.710|0.278|0.776|0.275|0.837|0.262|0.878|0.236|0.784|0.228|0.889|0.228|0.897|0.227|0.879|0.196|0.771|0.189|0.882|0.191|0.898|0.193|0.886|0.162|0.755|0.153|0.858|0.160|0.880|0.164|0.878|0.134|0.742|0.128|0.824|0.133|0.846|0.137|0.847|0.202|0.559|0.247|0.614|0.276|0.697|0.283|0.771|0.282|0.828|0.238|0.678|0.229|0.783|0.223|0.844|0.219|0.892|0.202|0.672|0.188|0.783|0.181|0.853|0.177|0.907|0.170|0.671|0.157|0.775|0.148|0.841|0.142|0.892|0.145|0.673|0.133|0.758|0.125|0.812|0.122|0.855|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.208|0.597|0.170|0.655|0.152|0.738|0.147|0.810|0.149|0.859|0.150|0.726|0.132|0.824|0.120|0.887|0.115|0.937|0.180|0.720|0.163|0.824|0.154|0.891|0.148|0.942|0.214|0.720|0.199|0.816|0.189|0.883|0.182|0.931|0.249|0.722|0.237|0.805|0.226|0.856|0.217|0.897|
END
START
0.232|0.820|0.233|0.741|0.250|0.660|0.273|0.606|0.296|0.575|0.232|0.634|0.249|0.559|0.263|0.513|0.276|0.479|0.240|0.661|0.270|0.595|0.296|0.561|0.320|0.540|0.253|0.700|0.290|0.652|0.319|0.629|0.343|0.614|0.269|0.748|0.301|0.718|0.324|0.701|0.343|0.689|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.231|0.817|0.232|0.757|0.239|0.682|0.255|0.625|0.275|0.586|0.218|0.644|0.232|0.551|0.248|0.491|0.265|0.449|0.224|0.649|0.250|0.556|0.281|0.503|0.313|0.474|0.239|0.669|0.275|0.589|0.311|0.556|0.344|0.541|0.260|0.698|0.296|0.655|0.326|0.638|0.351|0.630|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.229|0.818|0.221|0.751|0.226|0.674|0.237|0.617|0.255|0.577|0.217|0.644|0.229|0.555|0.245|0.494|0.262|0.452|0.226|0.650|0.248|0.561|0.279|0.506|0.311|0.473|0.241|0.670|0.274|0.594|0.308|0.560|0.339|0.542|0.262|0.700|0.296|0.659|0.323|0.639|0.346|0.627|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.235|0.758|0.243|0.673|0.246|0.594|0.253|0.540|0.263|0.495|0.222|0.566|0.236|0.491|0.254|0.437|0.271|0.394|0.224|0.561|0.244|0.481|0.266|0.427|0.289|0.388|0.236|0.563|0.259|0.486|0.283|0.438|0.306|0.407|0.255|0.572|0.278|0.511|0.300|0.480|0.322|0.460|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.236|0.705|0.241|0.622|0.243|0.542|0.249|0.488|0.259|0.443|0.224|0.506|0.237|0.423|0.256|0.367|0.274|0.324|0.226|0.502|0.247|0.414|0.274|0.358|0.300|0.321|0.237|0.506|0.261|0.422|0.289|0.373|0.315|0.345|0.255|0.518|0.277|0.457|0.301|0.425|0.324|0.407|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.237|0.667|0.243|0.603|0.244|0.527|0.247|0.480|0.253|0.440|0.221|0.477|0.241|0.392|0.260|0.338|0.278|0.300|0.224|0.474|0.246|0.380|0.273|0.324|0.300|0.289|0.235|0.479|0.264|0.393|0.294|0.350|0.321|0.324|0.253|0.490|0.280|0.432|0.305|0.404|0.328|0.388|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.238|0.639|0.264|0.584|0.264|0.519|0.267|0.475|0.276|0.437|0.225|0.450|0.251|0.369|0.284|0.335|0.311|0.328|0.224|0.448|0.251|0.344|0.287|0.326|0.314|0.337|0.232|0.458|0.283|0.377|0.319|0.399|0.334|0.436|0.250|0.477|0.296|0.436|0.322|0.457|0.332|0.491|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.239|0.644|0.263|0.586|0.264|0.520|0.269|0.473|0.277|0.436|0.226|0.448|0.251|0.362|0.284|0.331|0.311|0.325|0.227|0.448|0.258|0.348|0.295|0.339|0.319|0.357|0.236|0.459|0.285|0.381|0.317|0.405|0.330|0.443|0.253|0.478|0.297|0.434|0.320|0.454|0.329|0.486|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.233|0.671|0.247|0.593|0.256|0.517|0.268|0.470|0.280|0.438|0.224|0.461|0.276|0.400|0.290|0.442|0.282|0.473|0.230|0.467|0.298|0.427|0.303|0.472|0.286|0.499|0.243|0.482|0.307|0.461|0.309|0.504|0.292|0.526|0.260|0.504|0.313|0.498|0.311|0.534|0.296|0.553|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.234|0.680|0.237|0.601|0.248|0.530|0.271|0.490|0.293|0.469|0.230|0.477|0.282|0.431|0.293|0.466|0.284|0.491|0.242|0.487|0.302|0.462|0.306|0.498|0.290|0.517|0.259|0.505|0.316|0.499|0.315|0.534|0.298|0.550|0.279|0.532|0.325|0.537|0.320|0.569|0.304|0.584|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.236|0.704|0.230|0.616|0.249|0.545|0.284|0.519|0.315|0.523|0.253|0.505|0.304|0.468|0.305|0.501|0.290|0.523|0.278|0.534|0.325|0.519|0.318|0.545|0.299|0.557|0.301|0.569|0.337|0.563|0.328|0.587|0.309|0.598|0.321|0.609|0.344|0.600|0.332|0.623|0.317|0.635|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.241|0.713|0.237|0.626|0.255|0.557|0.289|0.533|0.319|0.538|0.260|0.516|0.315|0.484|0.313|0.521|0.294|0.539|0.284|0.551|0.333|0.539|0.325|0.568|0.302|0.580|0.307|0.594|0.342|0.589|0.332|0.613|0.310|0.624|0.324|0.639|0.347|0.633|0.333|0.653|0.315|0.664|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
END
START
0.187|0.985|0.244|0.967|0.290|0.931|0.323|0.900|0.352|0.871|0.245|0.762|0.254|0.669|0.256|0.609|0.256|0.561|0.196|0.753|0.186|0.652|0.180|0.586|0.176|0.537|0.155|0.771|0.138|0.679|0.129|0.624|0.126|0.583|0.121|0.812|0.094|0.752|0.080|0.715|0.075|0.685|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.191|0.948|0.246|0.920|0.291|0.873|0.326|0.836|0.360|0.809|0.248|0.708|0.259|0.613|0.262|0.550|0.264|0.497|0.203|0.695|0.192|0.595|0.183|0.530|0.177|0.479|0.163|0.708|0.149|0.610|0.137|0.551|0.129|0.503|0.130|0.744|0.100|0.680|0.080|0.636|0.066|0.598|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.185|0.875|0.246|0.827|0.294|0.774|0.330|0.730|0.364|0.703|0.247|0.610|0.261|0.515|0.267|0.449|0.271|0.389|0.205|0.599|0.197|0.500|0.193|0.432|0.191|0.374|0.167|0.609|0.155|0.520|0.146|0.454|0.140|0.397|0.135|0.642|0.110|0.576|0.093|0.529|0.080|0.489|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.190|0.855|0.247|0.820|0.295|0.767|0.332|0.724|0.367|0.698|0.249|0.602|0.266|0.503|0.272|0.437|0.276|0.380|0.206|0.590|0.200|0.477|0.196|0.404|0.191|0.344|0.168|0.604|0.156|0.501|0.148|0.436|0.142|0.382|0.135|0.639|0.109|0.569|0.093|0.522|0.081|0.480|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.188|0.762|0.251|0.703|0.296|0.641|0.338|0.597|0.378|0.573|0.259|0.495|0.279|0.400|0.287|0.334|0.294|0.277|0.221|0.480|0.222|0.379|0.222|0.308|0.222|0.247|0.185|0.484|0.180|0.393|0.176|0.328|0.174|0.272|0.152|0.510|0.131|0.447|0.117|0.401|0.104|0.360|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.192|0.708|0.252|0.670|0.301|0.613|0.343|0.570|0.383|0.550|0.265|0.467|0.288|0.375|0.298|0.313|0.304|0.261|0.225|0.451|0.229|0.341|0.228|0.271|0.226|0.215|0.189|0.458|0.184|0.358|0.181|0.299|0.178|0.252|0.155|0.484|0.135|0.418|0.121|0.374|0.110|0.336|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.197|0.677|0.255|0.643|0.304|0.584|0.347|0.541|0.387|0.525|0.270|0.440|0.294|0.351|0.304|0.291|0.310|0.240|0.232|0.423|0.235|0.316|0.235|0.249|0.233|0.195|0.197|0.429|0.192|0.334|0.189|0.274|0.185|0.224|0.164|0.454|0.145|0.389|0.131|0.346|0.120|0.308|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.199|0.641|0.256|0.606|0.307|0.548|0.349|0.505|0.389|0.486|0.275|0.411|0.299|0.326|0.309|0.267|0.315|0.216|0.238|0.394|0.242|0.290|0.242|0.226|0.241|0.172|0.204|0.399|0.198|0.307|0.196|0.249|0.192|0.198|0.170|0.422|0.153|0.356|0.141|0.312|0.130|0.271|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.199|0.636|0.257|0.607|0.305|0.551|0.348|0.509|0.386|0.488|0.275|0.412|0.300|0.326|0.311|0.269|0.318|0.218|0.238|0.393|0.243|0.291|0.244|0.227|0.242|0.174|0.203|0.397|0.197|0.306|0.194|0.247|0.191|0.196|0.170|0.421|0.151|0.355|0.140|0.311|0.132|0.270|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.196|0.644|0.249|0.608|0.291|0.537|0.327|0.475|0.361|0.431|0.272|0.416|0.290|0.332|0.293|0.278|0.294|0.229|0.235|0.398|0.237|0.301|0.235|0.240|0.230|0.187|0.200|0.403|0.194|0.315|0.190|0.258|0.186|0.205|0.166|0.427|0.150|0.362|0.140|0.318|0.132|0.275|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.194|0.659|0.247|0.621|0.282|0.536|0.305|0.458|0.331|0.405|0.265|0.426|0.272|0.349|0.273|0.312|0.273|0.287|0.227|0.407|0.224|0.312|0.219|0.262|0.216|0.223|0.192|0.410|0.184|0.325|0.179|0.277|0.176|0.235|0.159|0.432|0.146|0.372|0.141|0.337|0.137|0.304|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.193|0.670|0.248|0.627|0.277|0.539|0.291|0.456|0.316|0.396|0.260|0.435|0.261|0.342|0.249|0.377|0.242|0.426|0.223|0.429|0.216|0.324|0.208|0.372|0.210|0.427|0.188|0.438|0.180|0.339|0.176|0.381|0.181|0.429|0.156|0.459|0.146|0.392|0.143|0.399|0.146|0.418|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.193|0.668|0.248|0.626|0.278|0.539|0.291|0.458|0.312|0.398|0.262|0.435|0.262|0.344|0.249|0.382|0.242|0.432|0.223|0.427|0.218|0.321|0.209|0.372|0.211|0.429|0.187|0.435|0.179|0.336|0.175|0.381|0.180|0.432|0.153|0.453|0.142|0.385|0.141|0.396|0.146|0.420|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.191|0.734|0.247|0.690|0.274|0.609|0.271|0.533|0.262|0.475|0.249|0.509|0.249|0.429|0.248|0.498|0.246|0.543|0.212|0.515|0.213|0.429|0.216|0.514|0.216|0.558|0.175|0.532|0.178|0.463|0.187|0.542|0.188|0.583|0.137|0.555|0.142|0.500|0.155|0.554|0.158|0.589|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.189|0.774|0.240|0.733|0.270|0.655|0.273|0.582|0.257|0.527|0.247|0.551|0.242|0.480|0.239|0.547|0.239|0.592|0.210|0.553|0.205|0.481|0.208|0.559|0.212|0.601|0.173|0.568|0.168|0.516|0.177|0.589|0.183|0.625|0.137|0.592|0.137|0.549|0.149|0.603|0.155|0.636|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.182|0.833|0.234|0.786|0.261|0.713|0.252|0.655|0.223|0.622|0.225|0.611|0.225|0.558|0.232|0.615|0.236|0.663|0.191|0.615|0.190|0.576|0.199|0.637|0.204|0.677|0.156|0.630|0.155|0.608|0.169|0.664|0.176|0.698|0.123|0.654|0.127|0.636|0.141|0.678|0.149|0.708|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.170|0.936|0.214|0.931|0.247|0.912|0.226|0.913|0.192|0.924|0.216|0.745|0.202|0.793|0.199|0.851|0.204|0.875|0.165|0.747|0.148|0.815|0.153|0.882|0.162|0.901|0.125|0.775|0.113|0.851|0.127|0.905|0.140|0.916|0.095|0.814|0.087|0.875|0.105|0.916|0.122|0.924|0.170|0.746|0.216|0.769|0.253|0.804|0.267|0.853|0.251|0.905|0.214|0.713|0.198|0.820|0.199|0.890|0.204|0.923|0.164|0.719|0.152|0.837|0.161|0.907|0.172|0.933|0.121|0.737|0.114|0.848|0.124|0.905|0.135|0.925|0.091|0.762|0.084|0.848|0.094|0.897|0.105|0.918|
