START
0.636|0.455|0.613|0.450|0.607|0.424|0.607|0.398|0.606|0.374|0.643|0.332|0.645|0.278|0.637|0.237|0.626|0.207|0.654|0.322|0.662|0.260|0.658|0.216|0.651|0.180|0.662|0.317|0.673|0.260|0.669|0.218|0.662|0.183|0.667|0.319|0.680|0.274|0.680|0.239|0.676|0.207|0.282|0.507|0.322|0.477|0.339|0.432|0.348|0.392|0.357|0.360|0.294|0.381|0.297|0.332|0.304|0.296|0.309|0.266|0.269|0.373|0.264|0.317|0.268|0.277|0.273|0.244|0.247|0.374|0.238|0.321|0.239|0.283|0.243|0.253|0.229|0.381|0.219|0.337|0.216|0.305|0.216|0.278|
0.631|0.460|0.606|0.450|0.601|0.420|0.605|0.395|0.605|0.373|0.640|0.322|0.641|0.268|0.632|0.231|0.619|0.203|0.654|0.312|0.662|0.247|0.655|0.201|0.644|0.165|0.665|0.310|0.676|0.247|0.670|0.204|0.659|0.170|0.672|0.315|0.684|0.264|0.682|0.228|0.674|0.196|0.282|0.503|0.320|0.475|0.339|0.431|0.348|0.391|0.358|0.359|0.293|0.381|0.297|0.329|0.302|0.293|0.308|0.264|0.269|0.373|0.266|0.312|0.270|0.272|0.275|0.240|0.248|0.374|0.240|0.318|0.242|0.281|0.246|0.252|0.230|0.381|0.218|0.334|0.217|0.301|0.219|0.273|
0.625|0.462|0.591|0.441|0.578|0.408|0.573|0.378|0.566|0.354|0.627|0.353|0.628|0.312|0.626|0.284|0.624|0.259|0.649|0.342|0.659|0.292|0.660|0.256|0.663|0.226|0.670|0.337|0.686|0.291|0.690|0.258|0.692|0.232|0.687|0.338|0.707|0.297|0.713|0.269|0.716|0.247|0.273|0.494|0.314|0.456|0.337|0.401|0.347|0.354|0.355|0.318|0.299|0.366|0.302|0.311|0.302|0.276|0.302|0.247|0.270|0.365|0.261|0.304|0.258|0.266|0.256|0.235|0.245|0.373|0.233|0.322|0.229|0.291|0.228|0.267|0.223|0.388|0.205|0.352|0.195|0.327|0.189|0.305|
0.624|0.452|0.587|0.439|0.572|0.408|0.567|0.380|0.562|0.359|0.622|0.356|0.621|0.317|0.619|0.288|0.618|0.265|0.645|0.344|0.658|0.298|0.660|0.263|0.662|0.237|0.665|0.340|0.683|0.298|0.686|0.266|0.688|0.243|0.681|0.341|0.702|0.304|0.709|0.276|0.712|0.254|0.269|0.490|0.310|0.451|0.335|0.396|0.346|0.348|0.353|0.310|0.297|0.361|0.300|0.308|0.300|0.273|0.299|0.244|0.268|0.359|0.259|0.301|0.255|0.265|0.253|0.235|0.242|0.368|0.230|0.318|0.225|0.289|0.224|0.264|0.221|0.385|0.202|0.352|0.192|0.328|0.185|0.307|
0.624|0.449|0.586|0.443|0.569|0.410|0.564|0.382|0.559|0.361|0.617|0.355|0.614|0.317|0.613|0.290|0.612|0.269|0.642|0.343|0.654|0.299|0.658|0.265|0.662|0.240|0.662|0.340|0.679|0.299|0.683|0.268|0.686|0.246|0.678|0.341|0.699|0.307|0.707|0.280|0.711|0.258|0.267|0.484|0.308|0.446|0.333|0.392|0.345|0.343|0.351|0.305|0.295|0.355|0.298|0.303|0.297|0.269|0.296|0.241|0.265|0.354|0.257|0.297|0.253|0.262|0.250|0.232|0.240|0.363|0.228|0.316|0.222|0.287|0.220|0.262|0.219|0.381|0.200|0.351|0.189|0.329|0.182|0.309|
0.624|0.436|0.584|0.432|0.568|0.401|0.562|0.374|0.557|0.355|0.614|0.349|0.611|0.316|0.610|0.291|0.610|0.273|0.638|0.335|0.650|0.294|0.653|0.264|0.658|0.241|0.660|0.331|0.676|0.293|0.680|0.265|0.682|0.244|0.679|0.331|0.698|0.297|0.704|0.273|0.708|0.253|0.262|0.476|0.304|0.438|0.329|0.384|0.340|0.336|0.346|0.298|0.289|0.349|0.293|0.297|0.293|0.263|0.293|0.236|0.261|0.347|0.253|0.291|0.248|0.255|0.245|0.226|0.236|0.356|0.224|0.309|0.218|0.280|0.217|0.256|0.216|0.374|0.195|0.345|0.184|0.324|0.177|0.305|
0.625|0.440|0.584|0.432|0.566|0.391|0.559|0.358|0.553|0.335|0.611|0.340|0.608|0.306|0.607|0.282|0.607|0.264|0.636|0.329|0.647|0.285|0.651|0.255|0.655|0.231|0.659|0.327|0.673|0.286|0.678|0.259|0.681|0.237|0.678|0.329|0.696|0.294|0.703|0.270|0.708|0.250|0.257|0.471|0.300|0.433|0.325|0.377|0.336|0.326|0.342|0.286|0.289|0.342|0.293|0.289|0.293|0.255|0.292|0.227|0.259|0.341|0.251|0.284|0.247|0.247|0.244|0.218|0.233|0.350|0.222|0.302|0.218|0.273|0.216|0.248|0.211|0.369|0.193|0.339|0.183|0.317|0.177|0.298|
0.631|0.433|0.586|0.420|0.561|0.371|0.550|0.328|0.544|0.293|0.606|0.329|0.600|0.288|0.599|0.261|0.601|0.241|0.634|0.320|0.641|0.272|0.646|0.241|0.650|0.218|0.658|0.320|0.669|0.278|0.674|0.252|0.676|0.231|0.681|0.325|0.695|0.291|0.701|0.269|0.704|0.252|0.246|0.465|0.289|0.423|0.312|0.362|0.320|0.312|0.325|0.275|0.289|0.337|0.297|0.278|0.297|0.242|0.297|0.212|0.259|0.335|0.255|0.276|0.252|0.239|0.249|0.209|0.234|0.344|0.226|0.297|0.222|0.268|0.220|0.246|0.211|0.363|0.195|0.334|0.185|0.314|0.178|0.297|
0.630|0.439|0.586|0.415|0.560|0.364|0.552|0.315|0.546|0.276|0.602|0.321|0.594|0.276|0.592|0.246|0.592|0.223|0.631|0.315|0.639|0.264|0.642|0.232|0.647|0.211|0.657|0.317|0.668|0.272|0.671|0.246|0.673|0.227|0.678|0.327|0.693|0.293|0.699|0.270|0.702|0.254|0.241|0.459|0.283|0.418|0.307|0.357|0.314|0.302|0.315|0.260|0.289|0.329|0.299|0.271|0.300|0.236|0.301|0.209|0.260|0.329|0.258|0.270|0.254|0.233|0.252|0.205|0.234|0.340|0.229|0.291|0.225|0.261|0.224|0.238|0.212|0.361|0.199|0.334|0.191|0.315|0.186|0.299|
0.635|0.448|0.591|0.419|0.568|0.350|0.565|0.291|0.564|0.247|0.594|0.308|0.584|0.246|0.580|0.205|0.578|0.173|0.623|0.305|0.625|0.244|0.627|0.205|0.628|0.177|0.648|0.312|0.654|0.262|0.656|0.232|0.656|0.208|0.672|0.328|0.685|0.293|0.691|0.269|0.694|0.249|0.245|0.467|0.272|0.436|0.282|0.374|0.275|0.323|0.270|0.290|0.281|0.322|0.283|0.252|0.282|0.204|0.279|0.167|0.257|0.320|0.257|0.256|0.252|0.212|0.247|0.179|0.236|0.335|0.235|0.284|0.231|0.252|0.227|0.226|0.213|0.363|0.202|0.337|0.193|0.321|0.184|0.309|
0.639|0.452|0.601|0.423|0.583|0.359|0.585|0.307|0.585|0.272|0.586|0.300|0.576|0.230|0.573|0.185|0.571|0.150|0.615|0.294|0.616|0.227|0.618|0.185|0.619|0.155|0.642|0.304|0.647|0.248|0.648|0.214|0.647|0.190|0.667|0.324|0.679|0.285|0.682|0.260|0.683|0.239|0.242|0.477|0.258|0.427|0.260|0.348|0.249|0.290|0.238|0.245|0.279|0.327|0.278|0.254|0.273|0.201|0.268|0.160|0.262|0.327|0.263|0.250|0.260|0.193|0.257|0.148|0.244|0.337|0.243|0.265|0.240|0.219|0.238|0.181|0.224|0.356|0.222|0.313|0.219|0.284|0.216|0.258|
0.643|0.458|0.609|0.423|0.591|0.350|0.593|0.291|0.592|0.245|0.592|0.290|0.582|0.215|0.576|0.167|0.573|0.128|0.617|0.288|0.615|0.217|0.615|0.172|0.615|0.139|0.643|0.299|0.645|0.238|0.644|0.201|0.643|0.174|0.668|0.322|0.677|0.280|0.678|0.253|0.679|0.230|0.247|0.483|0.244|0.444|0.237|0.376|0.221|0.325|0.208|0.287|0.274|0.335|0.265|0.255|0.256|0.197|0.247|0.153|0.267|0.333|0.261|0.250|0.254|0.192|0.247|0.143|0.256|0.337|0.251|0.262|0.245|0.211|0.241|0.166|0.241|0.347|0.240|0.294|0.240|0.257|0.240|0.225|
0.654|0.457|0.623|0.425|0.606|0.359|0.613|0.298|0.615|0.247|0.598|0.279|0.588|0.198|0.583|0.147|0.580|0.105|0.621|0.275|0.616|0.195|0.615|0.144|0.616|0.106|0.645|0.287|0.644|0.220|0.644|0.179|0.644|0.147|0.670|0.309|0.677|0.266|0.678|0.239|0.678|0.217|0.238|0.463|0.251|0.414|0.250|0.330|0.236|0.266|0.227|0.216|0.267|0.296|0.260|0.219|0.252|0.168|0.244|0.126|0.248|0.299|0.245|0.227|0.240|0.176|0.235|0.133|0.231|0.314|0.230|0.257|0.226|0.220|0.223|0.183|0.216|0.339|0.213|0.308|0.211|0.297|0.210|0.286|
0.655|0.466|0.624|0.430|0.609|0.358|0.614|0.294|0.614|0.242|0.598|0.283|0.588|0.198|0.584|0.145|0.582|0.102|0.621|0.280|0.618|0.195|0.617|0.143|0.618|0.104|0.645|0.292|0.645|0.217|0.645|0.174|0.644|0.139|0.670|0.314|0.677|0.265|0.679|0.234|0.680|0.207|0.238|0.469|0.251|0.414|0.249|0.330|0.234|0.264|0.227|0.207|0.266|0.290|0.259|0.212|0.252|0.161|0.243|0.118|0.247|0.293|0.243|0.220|0.239|0.169|0.234|0.128|0.230|0.309|0.227|0.247|0.224|0.211|0.222|0.175|0.216|0.328|0.210|0.292|0.208|0.280|0.208|0.266|
0.655|0.469|0.623|0.433|0.607|0.364|0.614|0.302|0.615|0.252|0.601|0.277|0.591|0.192|0.588|0.140|0.585|0.098|0.624|0.273|0.622|0.186|0.622|0.133|0.622|0.092|0.648|0.285|0.649|0.208|0.649|0.163|0.649|0.128|0.672|0.309|0.681|0.261|0.683|0.229|0.685|0.202|0.236|0.474|0.254|0.417|0.253|0.333|0.238|0.267|0.231|0.209|0.267|0.291|0.261|0.212|0.253|0.162|0.245|0.120|0.246|0.294|0.244|0.220|0.240|0.169|0.236|0.127|0.228|0.310|0.226|0.246|0.225|0.207|0.225|0.166|0.212|0.332|0.208|0.296|0.208|0.285|0.209|0.271|
0.662|0.492|0.623|0.460|0.605|0.399|0.618|0.347|0.628|0.308|0.600|0.301|0.589|0.217|0.585|0.165|0.582|0.121|0.630|0.289|0.628|0.195|0.629|0.137|0.631|0.090|0.658|0.295|0.660|0.210|0.663|0.160|0.665|0.118|0.684|0.315|0.692|0.254|0.697|0.215|0.700|0.180|0.238|0.495|0.266|0.447|0.272|0.369|0.264|0.306|0.256|0.260|0.275|0.317|0.269|0.235|0.261|0.179|0.251|0.136|0.255|0.315|0.252|0.236|0.244|0.180|0.234|0.138|0.235|0.326|0.232|0.256|0.225|0.211|0.218|0.176|0.213|0.351|0.199|0.307|0.187|0.276|0.175|0.252|
0.661|0.523|0.618|0.487|0.595|0.419|0.593|0.361|0.581|0.313|0.605|0.326|0.593|0.242|0.587|0.189|0.584|0.146|0.636|0.316|0.636|0.219|0.636|0.160|0.638|0.114|0.665|0.322|0.669|0.232|0.670|0.180|0.670|0.138|0.691|0.341|0.699|0.274|0.701|0.232|0.702|0.195|0.235|0.499|0.263|0.461|0.274|0.400|0.271|0.345|0.266|0.304|0.268|0.314|0.264|0.241|0.258|0.194|0.252|0.156|0.245|0.312|0.238|0.235|0.228|0.185|0.218|0.145|0.223|0.325|0.214|0.254|0.204|0.213|0.195|0.181|0.201|0.353|0.187|0.307|0.176|0.275|0.166|0.247|
0.661|0.571|0.616|0.535|0.590|0.464|0.582|0.401|0.568|0.349|0.613|0.370|0.600|0.280|0.594|0.228|0.591|0.184|0.644|0.362|0.639|0.268|0.637|0.214|0.637|0.172|0.671|0.369|0.672|0.284|0.671|0.236|0.670|0.199|0.697|0.388|0.701|0.325|0.701|0.287|0.700|0.257|0.219|0.531|0.251|0.494|0.265|0.426|0.262|0.369|0.256|0.329|0.258|0.347|0.256|0.275|0.250|0.231|0.243|0.196|0.232|0.340|0.224|0.267|0.212|0.219|0.201|0.181|0.209|0.349|0.195|0.282|0.184|0.242|0.173|0.210|0.186|0.371|0.172|0.322|0.161|0.291|0.150|0.265|
END
START
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.060|0.871|0.110|0.829|0.137|0.758|0.155|0.696|0.169|0.648|0.085|0.704|0.105|0.615|0.125|0.573|0.144|0.547|0.062|0.705|0.086|0.619|0.110|0.579|0.132|0.556|0.053|0.713|0.078|0.636|0.102|0.599|0.124|0.577|0.055|0.723|0.083|0.665|0.107|0.633|0.127|0.614|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.059|0.870|0.108|0.831|0.135|0.759|0.153|0.696|0.170|0.648|0.086|0.709|0.102|0.621|0.122|0.579|0.140|0.553|0.063|0.707|0.083|0.623|0.107|0.582|0.129|0.558|0.052|0.711|0.075|0.636|0.098|0.599|0.120|0.577|0.051|0.719|0.077|0.660|0.099|0.629|0.119|0.611|
0.129|0.672|0.136|0.606|0.167|0.549|0.200|0.521|0.230|0.514|0.172|0.523|0.223|0.478|0.258|0.465|0.284|0.463|0.188|0.546|0.244|0.506|0.282|0.502|0.311|0.512|0.202|0.581|0.257|0.564|0.289|0.576|0.312|0.595|0.213|0.623|0.248|0.634|0.267|0.650|0.282|0.666|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.146|0.640|0.150|0.578|0.175|0.533|0.195|0.498|0.207|0.469|0.221|0.491|0.262|0.464|0.287|0.465|0.305|0.477|0.238|0.513|0.286|0.502|0.312|0.515|0.327|0.538|0.248|0.546|0.292|0.555|0.309|0.578|0.315|0.607|0.251|0.586|0.272|0.616|0.281|0.639|0.284|0.663|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.174|0.611|0.185|0.546|0.209|0.505|0.223|0.473|0.233|0.447|0.254|0.468|0.300|0.465|0.322|0.481|0.336|0.502|0.270|0.487|0.316|0.494|0.338|0.516|0.350|0.547|0.281|0.514|0.319|0.537|0.333|0.565|0.338|0.597|0.287|0.549|0.305|0.584|0.312|0.611|0.313|0.641|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.188|0.594|0.195|0.539|0.219|0.501|0.234|0.472|0.241|0.450|0.262|0.462|0.312|0.459|0.331|0.480|0.341|0.501|0.278|0.482|0.330|0.489|0.349|0.514|0.356|0.544|0.288|0.511|0.331|0.538|0.342|0.568|0.344|0.598|0.292|0.545|0.312|0.587|0.317|0.618|0.317|0.646|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.196|0.585|0.202|0.535|0.224|0.499|0.239|0.471|0.245|0.447|0.270|0.462|0.317|0.463|0.335|0.480|0.345|0.499|0.287|0.484|0.335|0.497|0.353|0.521|0.360|0.551|0.296|0.512|0.335|0.541|0.345|0.571|0.345|0.600|0.299|0.547|0.316|0.590|0.321|0.619|0.320|0.647|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.204|0.580|0.208|0.532|0.229|0.497|0.242|0.470|0.247|0.448|0.275|0.461|0.318|0.463|0.335|0.481|0.344|0.499|0.291|0.483|0.337|0.494|0.355|0.519|0.362|0.548|0.300|0.513|0.339|0.539|0.349|0.568|0.350|0.596|0.303|0.548|0.320|0.591|0.325|0.619|0.324|0.645|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.207|0.573|0.211|0.528|0.230|0.496|0.242|0.470|0.247|0.450|0.275|0.462|0.317|0.463|0.334|0.478|0.343|0.496|0.291|0.485|0.336|0.492|0.354|0.515|0.361|0.543|0.300|0.514|0.339|0.538|0.349|0.566|0.350|0.594|0.302|0.548|0.319|0.591|0.324|0.618|0.324|0.643|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.215|0.559|0.227|0.512|0.254|0.487|0.273|0.468|0.284|0.451|0.298|0.467|0.342|0.478|0.362|0.497|0.373|0.517|0.308|0.489|0.353|0.515|0.369|0.543|0.375|0.573|0.312|0.516|0.348|0.557|0.356|0.587|0.356|0.615|0.310|0.549|0.324|0.596|0.328|0.625|0.328|0.650|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.216|0.549|0.228|0.505|0.257|0.480|0.279|0.462|0.290|0.444|0.297|0.458|0.340|0.475|0.362|0.496|0.375|0.516|0.308|0.480|0.353|0.507|0.373|0.537|0.382|0.568|0.313|0.508|0.350|0.549|0.359|0.580|0.360|0.610|0.311|0.542|0.325|0.590|0.330|0.620|0.331|0.647|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.229|0.534|0.251|0.489|0.291|0.466|0.326|0.471|0.351|0.487|0.307|0.432|0.355|0.441|0.381|0.463|0.396|0.486|0.311|0.448|0.364|0.471|0.386|0.506|0.397|0.540|0.312|0.474|0.358|0.513|0.370|0.549|0.373|0.580|0.310|0.506|0.336|0.552|0.345|0.582|0.349|0.608|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.700|0.484|0.671|0.479|0.628|0.487|0.599|0.499|0.581|0.511|0.604|0.453|0.567|0.480|0.541|0.499|0.523|0.515|0.590|0.461|0.552|0.487|0.527|0.508|0.509|0.526|0.583|0.478|0.545|0.504|0.519|0.528|0.500|0.547|0.580|0.505|0.552|0.527|0.537|0.550|0.528|0.573|0.235|0.530|0.265|0.500|0.306|0.476|0.342|0.469|0.369|0.470|0.315|0.426|0.367|0.431|0.390|0.460|0.399|0.488|0.314|0.435|0.367|0.455|0.390|0.491|0.400|0.524|0.310|0.457|0.355|0.495|0.372|0.532|0.381|0.562|0.304|0.490|0.333|0.534|0.345|0.563|0.354|0.588|
0.697|0.495|0.656|0.540|0.615|0.552|0.589|0.565|0.571|0.575|0.588|0.467|0.551|0.503|0.533|0.542|0.526|0.574|0.587|0.464|0.545|0.505|0.527|0.544|0.521|0.578|0.590|0.472|0.548|0.513|0.530|0.555|0.524|0.591|0.595|0.492|0.560|0.523|0.546|0.553|0.543|0.582|0.254|0.547|0.303|0.532|0.341|0.497|0.366|0.464|0.388|0.441|0.327|0.412|0.372|0.411|0.396|0.443|0.405|0.475|0.314|0.414|0.367|0.427|0.392|0.467|0.402|0.502|0.301|0.433|0.351|0.464|0.371|0.505|0.381|0.538|0.290|0.465|0.328|0.504|0.344|0.538|0.353|0.567|
0.665|0.591|0.618|0.618|0.571|0.622|0.539|0.622|0.515|0.632|0.542|0.536|0.508|0.550|0.485|0.575|0.468|0.604|0.554|0.515|0.516|0.539|0.495|0.575|0.484|0.611|0.575|0.502|0.541|0.526|0.525|0.562|0.515|0.596|0.604|0.499|0.578|0.530|0.564|0.562|0.555|0.591|0.290|0.555|0.327|0.534|0.354|0.478|0.372|0.435|0.391|0.403|0.332|0.402|0.343|0.349|0.352|0.313|0.359|0.283|0.308|0.399|0.313|0.343|0.320|0.313|0.326|0.291|0.283|0.409|0.286|0.359|0.294|0.348|0.302|0.344|0.258|0.428|0.264|0.396|0.275|0.397|0.286|0.405|
0.659|0.654|0.614|0.677|0.569|0.682|0.539|0.675|0.517|0.667|0.542|0.607|0.497|0.602|0.471|0.622|0.450|0.648|0.557|0.584|0.512|0.581|0.488|0.614|0.475|0.650|0.581|0.570|0.543|0.564|0.525|0.598|0.517|0.633|0.611|0.563|0.586|0.571|0.576|0.600|0.572|0.627|0.300|0.532|0.338|0.507|0.359|0.446|0.372|0.392|0.390|0.355|0.330|0.366|0.334|0.303|0.335|0.263|0.335|0.229|0.301|0.362|0.298|0.297|0.295|0.256|0.292|0.223|0.277|0.374|0.270|0.318|0.265|0.283|0.262|0.255|0.255|0.399|0.246|0.361|0.241|0.337|0.237|0.318|
0.651|0.696|0.601|0.703|0.557|0.696|0.524|0.687|0.496|0.685|0.540|0.639|0.501|0.624|0.481|0.645|0.470|0.671|0.556|0.621|0.514|0.614|0.497|0.645|0.491|0.676|0.578|0.610|0.542|0.602|0.527|0.630|0.522|0.660|0.607|0.605|0.588|0.614|0.578|0.640|0.572|0.667|0.302|0.529|0.340|0.497|0.361|0.433|0.373|0.375|0.390|0.335|0.333|0.356|0.336|0.287|0.335|0.242|0.333|0.203|0.304|0.352|0.297|0.280|0.291|0.232|0.286|0.192|0.279|0.362|0.269|0.301|0.262|0.262|0.257|0.229|0.258|0.385|0.245|0.341|0.236|0.312|0.229|0.285|
0.311|0.493|0.349|0.449|0.369|0.380|0.380|0.324|0.394|0.283|0.339|0.322|0.343|0.256|0.345|0.212|0.346|0.175|0.312|0.318|0.305|0.245|0.302|0.196|0.299|0.154|0.289|0.327|0.277|0.262|0.271|0.218|0.268|0.179|0.267|0.348|0.250|0.301|0.240|0.267|0.233|0.235|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.307|0.484|0.347|0.440|0.368|0.374|0.381|0.319|0.394|0.279|0.341|0.320|0.347|0.257|0.349|0.216|0.349|0.182|0.313|0.316|0.308|0.247|0.305|0.201|0.301|0.162|0.288|0.325|0.279|0.262|0.275|0.221|0.273|0.186|0.266|0.344|0.251|0.298|0.242|0.266|0.236|0.235|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.306|0.482|0.346|0.441|0.369|0.375|0.381|0.320|0.394|0.280|0.341|0.321|0.347|0.258|0.348|0.216|0.348|0.181|0.313|0.317|0.308|0.248|0.304|0.201|0.300|0.162|0.289|0.325|0.279|0.263|0.275|0.222|0.272|0.187|0.267|0.344|0.250|0.298|0.242|0.266|0.235|0.235|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.292|0.441|0.339|0.409|0.369|0.363|0.383|0.318|0.393|0.283|0.338|0.330|0.349|0.284|0.354|0.256|0.357|0.229|0.311|0.323|0.311|0.270|0.311|0.234|0.312|0.203|0.286|0.324|0.281|0.275|0.280|0.245|0.282|0.219|0.263|0.334|0.248|0.299|0.241|0.274|0.238|0.252|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.294|0.419|0.338|0.404|0.367|0.373|0.378|0.336|0.386|0.306|0.333|0.348|0.341|0.314|0.346|0.290|0.350|0.269|0.304|0.335|0.305|0.289|0.306|0.259|0.309|0.231|0.280|0.330|0.275|0.289|0.275|0.262|0.278|0.241|0.259|0.334|0.244|0.302|0.237|0.278|0.232|0.259|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.293|0.419|0.338|0.403|0.367|0.371|0.379|0.335|0.386|0.304|0.333|0.347|0.342|0.313|0.347|0.289|0.350|0.269|0.305|0.334|0.306|0.287|0.308|0.257|0.311|0.230|0.281|0.328|0.276|0.287|0.276|0.259|0.278|0.238|0.259|0.332|0.244|0.299|0.236|0.275|0.231|0.257|
