START
0.723|0.723|0.789|0.789|0.821|0.821|0.757|0.757|0.887|0.887|0.669|0.669|0.936|0.936|0.623|0.623|1.0|1.0|0.625|0.625|0.824|0.824|0.414|0.414|0.858|0.858|0.289|0.289|0.88|0.88|0.208|0.208|0.895|0.895|0.137|0.137|0.77|0.77|0.373|0.373|0.772|0.772|0.191|0.191|0.784|0.784|0.086|0.086|0.794|0.794|0.0|0.0|0.716|0.716|0.365|0.365|0.711|0.711|0.194|0.194|0.718|0.718|0.091|0.091|0.728|0.728|0.007|0.007|0.667|0.667|0.387|0.387|0.637|0.637|0.252|0.252|0.625|0.625|0.164|0.164|0.618|0.618|0.086|0.086|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.719|0.719|0.768|0.768|0.821|0.821|0.743|0.743|0.889|0.889|0.661|0.661|0.942|0.942|0.62|0.62|1.0|1.0|0.63|0.63|0.818|0.818|0.404|0.404|0.85|0.85|0.283|0.283|0.869|0.869|0.203|0.203|0.884|0.884|0.136|0.136|0.763|0.763|0.363|0.363|0.765|0.765|0.186|0.186|0.777|0.777|0.082|0.082|0.787|0.787|0.0|0.0|0.709|0.709|0.356|0.356|0.702|0.702|0.186|0.186|0.707|0.707|0.087|0.087|0.714|0.714|0.007|0.007|0.663|0.663|0.378|0.378|0.63|0.63|0.247|0.247|0.615|0.615|0.16|0.16|0.608|0.608|0.082|0.082|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.703|0.703|0.743|0.743|0.803|0.803|0.722|0.722|0.879|0.879|0.648|0.648|0.938|0.938|0.606|0.606|1.0|1.0|0.615|0.615|0.824|0.824|0.401|0.401|0.867|0.867|0.276|0.276|0.893|0.893|0.195|0.195|0.91|0.91|0.126|0.126|0.77|0.77|0.359|0.359|0.784|0.784|0.181|0.181|0.796|0.796|0.078|0.078|0.805|0.805|0.0|0.0|0.717|0.717|0.347|0.347|0.72|0.72|0.181|0.181|0.727|0.727|0.081|0.081|0.734|0.734|0.0|0.0|0.667|0.667|0.363|0.363|0.641|0.641|0.235|0.235|0.632|0.632|0.152|0.152|0.622|0.622|0.078|0.078|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.703|0.703|0.746|0.746|0.803|0.803|0.724|0.724|0.879|0.879|0.651|0.651|0.941|0.941|0.61|0.61|1.0|1.0|0.62|0.62|0.827|0.827|0.399|0.399|0.872|0.872|0.28|0.28|0.895|0.895|0.2|0.2|0.91|0.91|0.133|0.133|0.77|0.77|0.356|0.356|0.789|0.789|0.183|0.183|0.803|0.803|0.081|0.081|0.812|0.812|0.005|0.005|0.717|0.717|0.347|0.347|0.72|0.72|0.181|0.181|0.732|0.732|0.078|0.078|0.739|0.739|0.0|0.0|0.667|0.667|0.368|0.368|0.641|0.641|0.24|0.24|0.629|0.629|0.157|0.157|0.622|0.622|0.083|0.083|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.702|0.702|0.745|0.745|0.802|0.802|0.724|0.724|0.879|0.879|0.65|0.65|0.94|0.94|0.607|0.607|1.0|1.0|0.617|0.617|0.826|0.826|0.398|0.398|0.871|0.871|0.279|0.279|0.895|0.895|0.198|0.198|0.91|0.91|0.131|0.131|0.769|0.769|0.355|0.355|0.786|0.786|0.181|0.181|0.8|0.8|0.079|0.079|0.81|0.81|0.0|0.0|0.717|0.717|0.345|0.345|0.721|0.721|0.179|0.179|0.731|0.731|0.076|0.076|0.738|0.738|0.0|0.0|0.664|0.664|0.367|0.367|0.64|0.64|0.238|0.238|0.629|0.629|0.155|0.155|0.621|0.621|0.081|0.081|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.583|0.583|0.968|0.968|0.703|0.703|0.912|0.912|0.813|0.813|0.784|0.784|0.908|0.908|0.689|0.689|1.0|1.0|0.657|0.657|0.731|0.731|0.516|0.516|0.781|0.781|0.314|0.314|0.806|0.806|0.184|0.184|0.823|0.823|0.078|0.078|0.643|0.643|0.481|0.481|0.647|0.647|0.258|0.258|0.647|0.647|0.113|0.113|0.647|0.647|0.0|0.0|0.562|0.562|0.495|0.495|0.548|0.548|0.286|0.286|0.534|0.534|0.155|0.155|0.523|0.523|0.057|0.057|0.488|0.488|0.551|0.551|0.438|0.438|0.41|0.41|0.406|0.406|0.318|0.318|0.382|0.382|0.247|0.247|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.446|0.446|1.0|1.0|0.568|0.568|0.906|0.906|0.673|0.673|0.763|0.763|0.773|0.773|0.651|0.651|0.867|0.867|0.615|0.615|0.586|0.586|0.514|0.514|0.629|0.629|0.309|0.309|0.651|0.651|0.18|0.18|0.665|0.665|0.068|0.068|0.504|0.504|0.489|0.489|0.5|0.5|0.263|0.263|0.493|0.493|0.115|0.115|0.482|0.482|0.0|0.0|0.424|0.424|0.511|0.511|0.403|0.403|0.302|0.302|0.385|0.385|0.173|0.173|0.367|0.367|0.072|0.072|0.356|0.356|0.576|0.576|0.302|0.302|0.45|0.45|0.266|0.266|0.363|0.363|0.234|0.234|0.288|0.288|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.236|0.236|1.0|1.0|0.334|0.334|0.902|0.902|0.41|0.41|0.757|0.757|0.485|0.485|0.643|0.643|0.554|0.554|0.593|0.593|0.315|0.315|0.557|0.557|0.325|0.325|0.367|0.367|0.325|0.325|0.252|0.252|0.318|0.318|0.154|0.154|0.236|0.236|0.554|0.554|0.21|0.21|0.348|0.348|0.19|0.19|0.236|0.236|0.167|0.167|0.148|0.148|0.17|0.17|0.593|0.593|0.134|0.134|0.423|0.423|0.105|0.105|0.328|0.328|0.079|0.079|0.252|0.252|0.115|0.115|0.669|0.669|0.062|0.062|0.564|0.564|0.026|0.026|0.518|0.518|0.0|0.0|0.472|0.472|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.223|0.223|1.0|1.0|0.312|0.312|0.893|0.893|0.385|0.385|0.755|0.755|0.459|0.459|0.651|0.651|0.529|0.529|0.596|0.596|0.303|0.303|0.575|0.575|0.327|0.327|0.404|0.404|0.33|0.33|0.297|0.297|0.33|0.33|0.205|0.205|0.232|0.232|0.572|0.572|0.217|0.217|0.391|0.391|0.202|0.202|0.275|0.275|0.187|0.187|0.18|0.18|0.171|0.171|0.609|0.609|0.141|0.141|0.443|0.443|0.116|0.116|0.343|0.343|0.101|0.101|0.263|0.263|0.116|0.116|0.682|0.682|0.064|0.064|0.59|0.59|0.028|0.028|0.526|0.526|0.0|0.0|0.468|0.468|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.218|0.218|1.0|1.0|0.305|0.305|0.898|0.898|0.372|0.372|0.767|0.767|0.442|0.442|0.666|0.666|0.509|0.509|0.613|0.613|0.294|0.294|0.596|0.596|0.314|0.314|0.43|0.43|0.317|0.317|0.328|0.328|0.317|0.317|0.241|0.241|0.227|0.227|0.593|0.593|0.209|0.209|0.419|0.419|0.195|0.195|0.308|0.308|0.177|0.177|0.218|0.218|0.169|0.169|0.628|0.628|0.137|0.137|0.471|0.471|0.113|0.113|0.378|0.378|0.096|0.096|0.299|0.299|0.116|0.116|0.698|0.698|0.064|0.064|0.613|0.613|0.026|0.026|0.555|0.555|0.0|0.0|0.503|0.503|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.219|0.219|1.0|1.0|0.289|0.289|0.908|0.908|0.346|0.346|0.791|0.791|0.408|0.408|0.699|0.699|0.465|0.465|0.647|0.647|0.271|0.271|0.637|0.637|0.281|0.281|0.493|0.493|0.284|0.284|0.4|0.4|0.284|0.284|0.321|0.321|0.211|0.211|0.637|0.637|0.189|0.189|0.48|0.48|0.172|0.172|0.383|0.383|0.152|0.152|0.303|0.303|0.159|0.159|0.672|0.672|0.124|0.124|0.537|0.537|0.1|0.1|0.453|0.453|0.077|0.077|0.383|0.383|0.114|0.114|0.734|0.734|0.065|0.065|0.659|0.659|0.03|0.03|0.612|0.612|0.0|0.0|0.565|0.565|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.218|0.218|1.0|1.0|0.293|0.293|0.91|0.91|0.353|0.353|0.789|0.789|0.411|0.411|0.697|0.697|0.469|0.469|0.649|0.649|0.276|0.276|0.632|0.632|0.288|0.288|0.486|0.486|0.291|0.291|0.391|0.391|0.291|0.291|0.313|0.313|0.216|0.216|0.629|0.629|0.193|0.193|0.474|0.474|0.178|0.178|0.373|0.373|0.16|0.16|0.296|0.296|0.163|0.163|0.662|0.662|0.13|0.13|0.526|0.526|0.105|0.105|0.441|0.441|0.085|0.085|0.368|0.368|0.118|0.118|0.722|0.722|0.065|0.065|0.649|0.649|0.03|0.03|0.602|0.602|0.0|0.0|0.559|0.559|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.223|0.223|1.0|1.0|0.297|0.297|0.91|0.91|0.359|0.359|0.787|0.787|0.421|0.421|0.695|0.695|0.479|0.479|0.646|0.646|0.282|0.282|0.621|0.621|0.292|0.292|0.469|0.469|0.292|0.292|0.372|0.372|0.292|0.292|0.292|0.292|0.218|0.218|0.618|0.618|0.195|0.195|0.459|0.459|0.177|0.177|0.356|0.356|0.159|0.159|0.277|0.277|0.164|0.164|0.651|0.651|0.131|0.131|0.51|0.51|0.105|0.105|0.423|0.423|0.085|0.085|0.351|0.351|0.115|0.115|0.713|0.713|0.064|0.064|0.636|0.636|0.028|0.028|0.585|0.585|0.0|0.0|0.538|0.538|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.234|0.234|1.0|1.0|0.321|0.321|0.905|0.905|0.391|0.391|0.777|0.777|0.457|0.457|0.682|0.682|0.522|0.522|0.641|0.641|0.302|0.302|0.598|0.598|0.321|0.321|0.438|0.438|0.323|0.323|0.334|0.334|0.321|0.321|0.253|0.253|0.234|0.234|0.595|0.595|0.212|0.212|0.416|0.416|0.196|0.196|0.307|0.307|0.177|0.177|0.22|0.22|0.174|0.174|0.628|0.628|0.141|0.141|0.473|0.473|0.117|0.117|0.375|0.375|0.095|0.095|0.299|0.299|0.122|0.122|0.696|0.696|0.065|0.065|0.609|0.609|0.03|0.03|0.549|0.549|0.0|0.0|0.497|0.497|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.279|0.279|1.0|1.0|0.383|0.383|0.899|0.899|0.472|0.472|0.761|0.761|0.549|0.549|0.66|0.66|0.629|0.629|0.617|0.617|0.365|0.365|0.531|0.531|0.39|0.39|0.35|0.35|0.399|0.399|0.233|0.233|0.405|0.405|0.138|0.138|0.285|0.285|0.518|0.518|0.264|0.264|0.316|0.316|0.248|0.248|0.19|0.19|0.233|0.233|0.086|0.086|0.215|0.215|0.555|0.555|0.178|0.178|0.365|0.365|0.15|0.15|0.252|0.252|0.129|0.129|0.16|0.16|0.15|0.15|0.629|0.629|0.083|0.083|0.512|0.512|0.037|0.037|0.439|0.439|0.0|0.0|0.371|0.371|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.48|0.48|1.0|1.0|0.607|0.607|0.903|0.903|0.701|0.701|0.763|0.763|0.785|0.785|0.676|0.676|0.863|0.863|0.645|0.645|0.595|0.595|0.492|0.492|0.632|0.632|0.308|0.308|0.648|0.648|0.19|0.19|0.657|0.657|0.09|0.09|0.505|0.505|0.464|0.464|0.495|0.495|0.246|0.246|0.486|0.486|0.109|0.109|0.48|0.48|0.0|0.0|0.427|0.427|0.483|0.483|0.399|0.399|0.277|0.277|0.38|0.38|0.146|0.146|0.368|0.368|0.047|0.047|0.352|0.352|0.548|0.548|0.283|0.283|0.411|0.411|0.237|0.237|0.318|0.318|0.202|0.202|0.24|0.24|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.669|0.669|0.893|0.893|0.781|0.781|0.823|0.823|0.865|0.865|0.716|0.716|0.932|0.932|0.656|0.656|1.0|1.0|0.643|0.643|0.773|0.773|0.464|0.464|0.807|0.807|0.305|0.305|0.831|0.831|0.203|0.203|0.846|0.846|0.12|0.12|0.701|0.701|0.43|0.43|0.695|0.695|0.227|0.227|0.698|0.698|0.102|0.102|0.701|0.701|0.0|0.0|0.63|0.63|0.432|0.432|0.617|0.617|0.24|0.24|0.612|0.612|0.112|0.112|0.607|0.607|0.013|0.013|0.562|0.562|0.474|0.474|0.508|0.508|0.336|0.336|0.474|0.474|0.245|0.245|0.445|0.445|0.169|0.169|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.696|0.696|0.8|0.8|0.802|0.802|0.753|0.753|0.878|0.878|0.654|0.654|0.936|0.936|0.6|0.6|1.0|1.0|0.602|0.602|0.791|0.791|0.402|0.402|0.821|0.821|0.261|0.261|0.84|0.84|0.176|0.176|0.854|0.854|0.101|0.101|0.722|0.722|0.369|0.369|0.718|0.718|0.191|0.191|0.722|0.722|0.085|0.085|0.727|0.727|0.0|0.0|0.659|0.659|0.369|0.369|0.642|0.642|0.198|0.198|0.635|0.635|0.092|0.092|0.631|0.631|0.002|0.002|0.598|0.598|0.4|0.4|0.548|0.548|0.271|0.271|0.52|0.52|0.184|0.184|0.494|0.494|0.108|0.108|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.748|0.748|0.736|0.736|0.839|0.839|0.704|0.704|0.899|0.899|0.618|0.618|0.945|0.945|0.572|0.572|1.0|1.0|0.572|0.572|0.834|0.834|0.371|0.371|0.862|0.862|0.252|0.252|0.878|0.878|0.176|0.176|0.889|0.889|0.111|0.111|0.778|0.778|0.335|0.335|0.778|0.778|0.174|0.174|0.786|0.786|0.078|0.078|0.792|0.792|0.004|0.004|0.725|0.725|0.331|0.331|0.706|0.706|0.174|0.174|0.7|0.7|0.078|0.078|0.696|0.696|0.0|0.0|0.675|0.675|0.361|0.361|0.633|0.633|0.235|0.235|0.608|0.608|0.157|0.157|0.589|0.589|0.084|0.084|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.782|0.782|0.699|0.699|0.864|0.864|0.673|0.673|0.914|0.914|0.595|0.595|0.958|0.958|0.561|0.561|1.0|1.0|0.573|0.573|0.85|0.85|0.355|0.355|0.872|0.872|0.242|0.242|0.888|0.888|0.17|0.17|0.902|0.902|0.104|0.104|0.8|0.8|0.317|0.317|0.796|0.796|0.162|0.162|0.804|0.804|0.07|0.07|0.81|0.81|0.0|0.0|0.754|0.754|0.309|0.309|0.737|0.737|0.164|0.164|0.735|0.735|0.074|0.074|0.733|0.733|0.002|0.002|0.711|0.711|0.333|0.333|0.675|0.675|0.216|0.216|0.655|0.655|0.138|0.138|0.639|0.639|0.066|0.066|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.795|0.795|0.663|0.663|0.871|0.871|0.642|0.642|0.917|0.917|0.572|0.572|0.956|0.956|0.547|0.547|1.0|1.0|0.566|0.566|0.862|0.862|0.343|0.343|0.883|0.883|0.237|0.237|0.9|0.9|0.174|0.174|0.911|0.911|0.117|0.117|0.818|0.818|0.305|0.305|0.816|0.816|0.159|0.159|0.826|0.826|0.074|0.074|0.835|0.835|0.006|0.006|0.775|0.775|0.294|0.294|0.761|0.761|0.153|0.153|0.761|0.761|0.068|0.068|0.765|0.765|0.0|0.0|0.735|0.735|0.311|0.311|0.705|0.705|0.197|0.197|0.691|0.691|0.123|0.123|0.684|0.684|0.055|0.055|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.783|0.783|0.646|0.646|0.861|0.861|0.633|0.633|0.914|0.914|0.566|0.566|0.959|0.959|0.541|0.541|1.0|1.0|0.56|0.56|0.858|0.858|0.339|0.339|0.882|0.882|0.236|0.236|0.901|0.901|0.172|0.172|0.916|0.916|0.114|0.114|0.813|0.813|0.301|0.301|0.82|0.82|0.159|0.159|0.833|0.833|0.075|0.075|0.846|0.846|0.009|0.009|0.772|0.772|0.29|0.29|0.762|0.762|0.15|0.15|0.766|0.766|0.067|0.067|0.77|0.77|0.0|0.0|0.73|0.73|0.303|0.303|0.702|0.702|0.193|0.193|0.689|0.689|0.12|0.12|0.684|0.684|0.052|0.052|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.757|0.757|0.663|0.663|0.843|0.843|0.648|0.648|0.904|0.904|0.585|0.585|0.954|0.954|0.564|0.564|1.0|1.0|0.581|0.581|0.845|0.845|0.356|0.356|0.874|0.874|0.25|0.25|0.893|0.893|0.182|0.182|0.906|0.906|0.122|0.122|0.799|0.799|0.314|0.314|0.805|0.805|0.168|0.168|0.818|0.818|0.08|0.08|0.832|0.832|0.013|0.013|0.753|0.753|0.3|0.3|0.746|0.746|0.159|0.159|0.751|0.751|0.071|0.071|0.757|0.757|0.0|0.0|0.707|0.707|0.312|0.312|0.677|0.677|0.201|0.201|0.665|0.665|0.126|0.126|0.66|0.66|0.061|0.061|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.726|0.726|0.736|0.736|0.815|0.815|0.71|0.71|0.887|0.887|0.641|0.641|0.946|0.946|0.611|0.611|1.0|1.0|0.617|0.617|0.821|0.821|0.395|0.395|0.851|0.851|0.278|0.278|0.871|0.871|0.202|0.202|0.887|0.887|0.137|0.137|0.764|0.764|0.355|0.355|0.772|0.772|0.192|0.192|0.788|0.788|0.091|0.091|0.8|0.8|0.008|0.008|0.712|0.712|0.347|0.347|0.702|0.702|0.187|0.187|0.708|0.708|0.083|0.083|0.714|0.714|0.0|0.0|0.663|0.663|0.369|0.369|0.633|0.633|0.246|0.246|0.617|0.617|0.161|0.161|0.605|0.605|0.087|0.087|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.652|0.652|0.849|0.849|0.763|0.763|0.81|0.81|0.858|0.858|0.731|0.731|0.933|0.933|0.682|0.682|1.0|1.0|0.682|0.682|0.773|0.773|0.452|0.452|0.814|0.814|0.311|0.311|0.84|0.84|0.216|0.216|0.858|0.858|0.13|0.13|0.703|0.703|0.408|0.408|0.715|0.715|0.211|0.211|0.729|0.729|0.095|0.095|0.74|0.74|0.0|0.0|0.64|0.64|0.404|0.404|0.636|0.636|0.223|0.223|0.64|0.64|0.109|0.109|0.645|0.645|0.016|0.016|0.58|0.58|0.436|0.436|0.541|0.541|0.299|0.299|0.517|0.517|0.209|0.209|0.501|0.501|0.128|0.128|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.551|0.551|1.0|1.0|0.677|0.677|0.933|0.933|0.793|0.793|0.831|0.831|0.892|0.892|0.769|0.769|0.976|0.976|0.772|0.772|0.694|0.694|0.522|0.522|0.745|0.745|0.349|0.349|0.774|0.774|0.237|0.237|0.793|0.793|0.137|0.137|0.61|0.61|0.481|0.481|0.621|0.621|0.247|0.247|0.632|0.632|0.113|0.113|0.634|0.634|0.0|0.0|0.535|0.535|0.481|0.481|0.532|0.532|0.269|0.269|0.535|0.535|0.14|0.14|0.532|0.532|0.035|0.035|0.462|0.462|0.524|0.524|0.417|0.417|0.368|0.368|0.39|0.39|0.269|0.269|0.366|0.366|0.18|0.18|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.402|0.402|1.0|1.0|0.53|0.53|0.929|0.929|0.647|0.647|0.821|0.821|0.75|0.75|0.755|0.755|0.84|0.84|0.742|0.742|0.554|0.554|0.524|0.524|0.606|0.606|0.345|0.345|0.636|0.636|0.228|0.228|0.652|0.652|0.125|0.125|0.47|0.47|0.481|0.481|0.484|0.484|0.255|0.255|0.492|0.492|0.117|0.117|0.495|0.495|0.0|0.0|0.391|0.391|0.486|0.486|0.383|0.383|0.274|0.274|0.378|0.378|0.144|0.144|0.372|0.372|0.035|0.035|0.318|0.318|0.53|0.53|0.274|0.274|0.378|0.378|0.245|0.245|0.277|0.277|0.22|0.22|0.19|0.19|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
